event  iflav isel iint ifv  Ereco Etrue  pathLen  weight  IsNuE IsBkg IsGamma
 0 0 0 0 0 643.07 611.671 274.966 0.0841998 1 0 0
 1 0 0 0 0 704.834 2128.76 233.785 0.0873931 1 0 0
 2 0 0 0 0 3067.35 4290.61 243.661 0.104561 1 0 0
 3 0 0 0 0 594.986 665.173 180.411 0.0841998 1 0 0
 4 0 0 0 0 407.723 689.515 199.267 0.0841998 1 0 0
 5 0 0 0 0 1595.11 1658.98 274.167 0.0942882 1 0 0
 6 0 0 0 0 470.389 2261.42 196.32 0.0982967 1 0 0
 7 0 0 0 0 319.901 636.599 214.577 0.0841998 1 0 0
 8 0 0 0 0 645.185 835.935 185.131 0.0911373 1 0 0
 9 0 0 0 0 307.908 799.955 208.266 0.0863974 1 0 0
 10 0 0 0 0 302.25 714.962 183.168 0.0863974 1 0 0
 11 0 0 0 0 3304.72 3719.05 208.67 0.102698 1 0 0
 12 0 0 0 0 562.269 630.094 216.333 0.0841998 1 0 0
 13 0 0 0 0 373.811 423.075 235.935 0.0836401 1 0 0
 14 0 0 0 0 338.538 500.137 215.416 0.0983841 1 0 0
 15 0 0 0 0 415.32 921.374 198.843 0.0897387 1 0 0
 16 0 0 0 0 1297.77 1898.21 206.137 0.0969711 1 0 0
 17 0 0 0 0 509.071 502.171 213.236 0.0983841 1 0 0
 18 0 0 0 0 2196.49 1622.23 198.144 0.0942882 1 0 0
 19 0 0 0 0 509 1787.47 279.259 0.0852289 1 0 0
 20 0 0 0 0 828.851 1149.23 263.201 0.0779851 1 0 0
 21 0 0 0 0 1487.44 5445.67 274.778 0.103111 1 0 0
 22 0 0 0 0 622.941 837.46 230.716 0.0911373 1 0 0
 23 0 0 0 0 603.465 856.766 200.094 0.0911373 1 0 0
 24 0 0 0 0 2702.44 2758.59 236.786 0.0928959 1 0 0
 25 0 0 0 0 1305.51 3184.15 271.411 0.10229 1 0 0
 26 0 0 0 0 1048.66 932.251 269.71 0.0897387 1 0 0
 27 0 0 0 0 482.588 574.13 255.926 0.0983841 1 0 0
 28 0 0 0 0 7629.77 6226.06 193.687 0.107 1 0 0
 29 0 0 0 0 2705.96 2291.14 200.614 0.0982967 1 0 0
 30 0 0 0 0 676.352 701.4 269.628 0.0863974 1 0 0
 31 0 0 0 0 1444.31 3334.15 266.302 0.0984358 1 0 0
 32 0 0 0 0 2789.71 4692.79 279.893 0.103135 1 0 0
 33 0 0 0 0 716.71 1218.41 248.969 0.091949 1 0 0
 34 0 0 0 0 866.711 1002.78 196.307 0.087235 1 0 0
 35 0 0 0 0 750.11 724.817 193.775 0.0863974 1 0 0
 36 0 0 0 0 539.676 699.971 214.988 0.0841998 1 0 0
 37 0 0 0 0 804.466 869.427 231.561 0.0911373 1 0 0
 38 0 0 0 0 527.675 756.359 284.92 0.0863974 1 0 0
 39 0 0 0 0 845.469 802.358 184.729 0.0911373 1 0 0
 40 0 0 0 0 778.378 1592.11 190.366 0.0790689 1 0 0
 41 0 0 0 0 282.779 420.059 190.512 0.0836401 1 0 0
 42 0 0 0 0 399.101 1524.38 192.701 0.0790689 1 0 0
 43 0 0 0 0 5225.32 3435.21 275.711 0.0980317 1 0 0
 44 0 0 0 0 468.553 572.252 201.29 0.0983841 1 0 0
 45 0 0 0 0 1018.6 1609.42 275.356 0.0942882 1 0 0
 46 0 0 0 0 397.646 420.008 177.035 0.0780887 1 0 0
 47 0 0 0 0 1540.81 1578.8 222.634 0.0691779 1 0 0
 48 0 0 0 0 597.165 3431.19 223.428 0.083255 1 0 0
 49 0 0 0 0 837.202 1309.66 283.984 0.079934 1 0 0
 50 0 0 0 0 628.934 748.835 193.223 0.0723 1 0 0
 51 0 0 0 0 430.508 452.937 223.991 0.0780887 1 0 0
 52 0 0 0 0 2877.8 2816.93 256.799 0.0841163 1 0 0
 53 0 0 0 0 467.252 460.702 243.491 0.0780887 1 0 0
 54 0 0 0 0 582.241 1652.49 281.89 0.0806519 1 0 0
 55 0 0 0 0 780.705 1072.49 213.859 0.0730975 1 0 0
 56 0 0 0 0 2750.19 3509.51 265.505 0.083255 1 0 0
 57 0 0 0 0 728.079 781.57 195.218 0.0723 1 0 0
 58 0 0 0 0 364.626 537.02 217.679 0.0820239 1 0 0
 59 0 0 0 0 772.377 1230.5 200.415 0.0757353 1 0 0
 60 0 0 0 0 472.597 924.866 206.601 0.0774437 1 0 0
 61 0 0 0 0 691.511 1123.92 236.779 0.0746685 1 0 0
 62 0 0 0 0 669.8 748.835 193.168 0.0723 1 0 0
 63 0 0 0 0 1755.15 1647.1 280.548 0.0806519 1 0 0
 64 0 0 0 0 369.752 1145.93 278.604 0.0746685 1 0 0
 65 0 0 0 0 1963.7 2972.87 283.948 0.0841163 1 0 0
 66 0 0 0 0 943.197 1680.29 236.492 0.0806519 1 0 0
 67 0 0 0 0 3291.31 2568.49 258.548 0.0779931 1 0 0
 68 0 0 0 0 1760.67 1863.05 261.703 0.0818958 1 0 0
 69 0 0 0 0 547.97 1334.09 257.416 0.079934 1 0 0
 70 0 0 0 0 2392.99 7612.61 280.855 0.0851245 1 0 0
 71 0 0 0 0 706.47 790.191 195.737 0.0723 1 0 0
 72 0 0 0 0 555.707 595.92 259.913 0.0820239 1 0 0
 73 0 0 0 0 468.1 568.276 285.35 0.0820239 1 0 0
 74 0 0 0 0 2298.09 2329.3 203.44 0.0837504 1 0 0
 75 0 0 0 0 2346.49 2267.39 262.468 0.0855855 1 0 0
 76 0 0 0 0 710.634 701.4 269.582 0.0723 1 0 0
 77 0 0 0 0 1713.41 2760.33 210.33 0.0781435 1 0 0
 78 0 0 0 0 806.623 1313.34 280.229 0.079934 1 0 0
 79 0 0 0 0 548.048 767.24 215.962 0.0723 1 0 0
 80 0 0 0 0 457.029 2016.6 265.943 0.0811169 1 0 0
 81 0 0 0 0 583.535 1234.86 285.757 0.0757353 1 0 0
 82 0 0 0 0 3746.29 1672.93 264.276 0.0806519 1 0 0
 83 0 0 0 0 510.917 552.602 240.691 0.0820239 1 0 0
 84 0 0 0 0 329.303 630.094 216.334 0.0720591 1 0 0
 85 0 0 0 0 1018.71 688.077 251.735 0.0720591 1 0 0
 86 0 0 0 0 420.534 2797.26 257.401 0.0781435 1 0 0
